external_order_id,external_customer_id,amount,currency,order_date,status
ORD00000001,CUST000018,15000,INR,2026-05-27,COMPLETED
ORD00000002,CUST000012,25000,INR,2025-12-24,COMPLETED
ORD00000003,CUST000089,25000,INR,2026-06-03,COMPLETED
ORD00000004,CUST000001,50000,INR,2026-06-09,COMPLETED
ORD00000005,CUST000110,15000,INR,2026-06-11,COMPLETED
ORD00000006,CUST000160,5000,INR,2026-06-13,COMPLETED
ORD00000007,CUST000020,15000,INR,2025-12-09,COMPLETED
ORD00000008,CUST000173,25000,INR,2026-01-25,COMPLETED
ORD00000009,CUST000034,10000,INR,2026-05-18,PENDING
ORD00000010,CUST000125,50000,INR,2026-06-13,COMPLETED
ORD00000011,CUST000003,5000,INR,2026-06-14,PENDING
ORD00000012,CUST000007,25000,INR,2026-06-14,COMPLETED
ORD00000013,CUST000180,25000,INR,2026-05-19,COMPLETED
ORD00000014,CUST000015,5000,INR,2026-06-13,COMPLETED
ORD00000015,CUST000036,25000,INR,2025-07-10,COMPLETED
ORD00000016,CUST000193,15000,INR,2026-06-13,COMPLETED
ORD00000017,CUST000145,5000,INR,2026-06-03,COMPLETED
ORD00000018,CUST000105,10000,INR,2026-06-13,COMPLETED
ORD00000019,CUST000143,25000,INR,2026-06-03,COMPLETED
ORD00000020,CUST000056,15000,INR,2025-09-15,PENDING
ORD00000021,CUST000089,10000,INR,2026-03-14,COMPLETED
ORD00000022,CUST000166,15000,INR,2025-06-16,REFUNDED
ORD00000023,CUST000080,5000,INR,2026-06-13,COMPLETED
ORD00000024,CUST000091,10000,INR,2025-11-29,COMPLETED
ORD00000025,CUST000033,10000,INR,2026-06-06,COMPLETED
ORD00000026,CUST000009,10000,INR,2026-05-28,COMPLETED
ORD00000027,CUST000039,15000,INR,2025-10-15,COMPLETED
ORD00000028,CUST000081,25000,INR,2026-05-21,CANCELLED
ORD00000029,CUST000137,50000,INR,2025-09-07,COMPLETED
ORD00000030,CUST000076,50000,INR,2026-06-12,COMPLETED
ORD00000031,CUST000090,5000,INR,2026-01-16,COMPLETED
ORD00000032,CUST000077,15000,INR,2026-06-06,PENDING
ORD00000033,CUST000040,50000,INR,2026-03-04,COMPLETED
ORD00000034,CUST000052,15000,INR,2026-05-29,COMPLETED
ORD00000035,CUST000119,25000,INR,2026-06-12,COMPLETED
ORD00000036,CUST000133,50000,INR,2026-06-06,REFUNDED
ORD00000037,CUST000132,50000,INR,2026-06-07,COMPLETED
ORD00000038,CUST000102,15000,INR,2026-05-17,COMPLETED
